Date,Day of the Week,Sleep_Hours,Work_Hours,Study_Hours,Chore_Time_Mins,Distraction_Time_Mins,Travel Time (Hours),Mode of Transport,Music_Time_Hours,Main_Music_Genre,Tasks_Completed,Mood_Rating,Focus_Rating,Notes,Computed_Day,Day_Match,Is_Weekend,Transport_Motorcycle,Transport_Public_Transport,Genre_Pop,Genre_Jazz,Genre_OPM,Genre_News,Genre_Classical,Genre_Podcast,Genre_EDM,Genre_Lofi,Genre_Oldies,Genre_RandB,Genre_Rock
2025-12-24,Wed,10.0,0,1.05,300,300,2.95,Public Transport,6,Oldies,3,5,5,Merry Christmans,Wednesday,False,False,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-12-25,Thu,8.0,0,3.766666667,400,250,1.4,"Public Transport, Motorcycle",12,Oldies,1,5,5,Merry Christmans,Thursday,False,False,1,1,0,0,0,0,0,0,0,0,1,0,0
2025-12-26,Fri,11.0,0,1.016666667,300,350,1.15,Public Transport,12,Rock,1,3,2,cook and baking,Friday,False,False,0,1,0,0,0,0,0,0,0,0,0,0,1
2025-12-27,Sat,9.0,0,1.0,400,284,2.6,"Public Transport, Motorcycle",13,News,1,2,2,clean house,Saturday,False,True,1,1,0,0,0,1,0,0,0,0,0,0,0
2025-12-28,Sun,12.0,2,3.833333333,100,210,1.0,Public Transport,7,R&B,3,4,4,small work,Sunday,False,True,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-12-29,Mon,6.0,8,1.65,90,240,2.85,Public Transport,5,Lofi,3,2,4,Back to work,Monday,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0
2025-12-30,Tue,12.0,0,0.0,200,430,1.5,"Public Transport, Motorcycle",7,Podcast,3,4,4,Rizal day,Tuesday,False,False,1,1,0,0,0,0,0,1,0,0,0,0,0
2025-12-31,Wed,8.0,0,4.7,100,500,1.3,Public Transport,7,Classical,3,5,5,New year,Wednesday,False,False,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-01-01,Thu,2.0,0,6.75,300,450,2.75,"Public Transport, Motorcycle",12,Oldies,0,4,2,New year,Thursday,False,False,1,1,0,0,0,0,0,0,0,0,1,0,0
2026-01-02,Fri,12.0,1,0.0,200,388,1.2,Public Transport,8,News,2,3,4,gaming day,Friday,False,False,0,1,0,0,0,1,0,0,0,0,0,0,0
2026-01-03,Sat,6.0,0,7.6,100,350,2.9,Public Transport,5,Pop,2,4,3,gaming day,Saturday,False,True,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-01-04,Sun,7.0,1,10.56666667,19,240,1.1,"Public Transport, Motorcycle",3,Classical,2,2,1,sunday,Sunday,False,True,1,1,0,0,0,0,1,0,0,0,0,0,0
2026-01-05,Mon,6.0,7,5.05,30,240,1.45,Public Transport,2,Lofi,4,3,3,work day birthday ni mama,Monday,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-01-06,Tue,6.0,8,2.5,60,240,2.5,"Public Transport, Motorcycle",2,Lofi,5,2,5,,Tuesday,False,False,1,1,0,0,0,0,0,0,0,1,0,0,0
2026-01-07,Wed,5.0,8,2.6,60,330,1.4,Public Transport,2,Pop,4,4,4,Mamas bday unlimited buffet with fam and company and gf,Wednesday,False,False,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-01-08,Thu,6.0,6,4.0,60,240,3.0,Public Transport,8,"R&B, News",4,5,4,,Thursday,False,False,0,1,0,0,0,1,0,0,0,0,0,1,0
2026-01-09,Fri,7.0,8,2.25,90,240,1.25,"Public Transport, Motorcycle",6,Lofi,3,4,2,Friday Payday,Friday,False,False,1,1,0,0,0,0,0,0,0,1,0,0,0
2026-01-10,Sat,8.0,0,8.783333333,70,300,1.05,Public Transport,5,Classical,3,2,1,Study day,Saturday,False,True,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-01-11,Sun,12.0,1,2.666666667,200,240,1.0,Public Transport,5,Oldies,2,4,3,Home Cleaning day,Sunday,False,True,0,1,0,0,0,0,0,0,0,0,1,0,0
2026-01-12,Mon,7.0,6,5.333333333,60,220,1.0,Public Transport,3,Pop,3,4,2,Monday Again????,Monday,False,False,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-01-13,Tue,6.0,8,2.366666667,50,240,2.8,"Public Transport, Motorcycle",5,"Podcast, Rock",5,2,1,Problems everywhere from school to work,Tuesday,False,False,1,1,0,0,0,0,0,1,0,0,0,0,1
2026-01-14,Wed,6.0,5,6.166666667,70,250,1.5,Public Transport,1,Jazz,2,5,3,School works half day from work,Wednesday,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-01-15,Thu,7.0,7,3.583333333,35,230,2.0,Public Transport,0,,4,3,3,,Thursday,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,Fri,6.0,8,3.4,60,270,1.1,"Public Transport, Motorcycle",8,"Podcast, R&B",3,4,5,Pay day!,Friday,False,False,1,1,0,0,0,0,0,1,0,0,0,1,0
2026-01-17,Sat,8.0,2,4.05,60,450,1.45,Public Transport,8,"Pop, Rock",3,3,2,House day Clean day,Saturday,False,True,0,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-18,Sun,10.0,0,6.5,90,300,1.0,Public Transport,6,"Classical, Podcast",2,4,4,Clean day relax day,Sunday,False,True,0,1,0,0,0,0,1,1,0,0,0,0,0
2026-01-19,Mon,6.0,6,5.0,60,300,1.0,Public Transport,4,"R&B, News",5,2,1,Monday Busy day,Monday,False,False,0,1,0,0,0,1,0,0,0,0,0,1,0
2026-01-20,Tue,7.0,9,4.0,20,70,2.5,"Public Transport, Motorcycle",6,"OPM, Podcast",8,4,3,Big sales in shop,Tuesday,False,False,1,1,0,0,1,0,0,1,0,0,0,0,0
2026-01-21,Wed,6.0,7,6.05,20,205,1.2,Public Transport,7,Lofi,5,3,5,Making Thesis sprint,Wednesday,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-01-22,Thu,6.0,7,4.0,60,186,2.9,Public Transport,5,Pop,3,4,3,work and school,Thursday,False,False,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-01-23,Fri,8.0,8,2.0,90,204,1.1,"Public Transport, Motorcycle",5,Rock,4,5,4,Pay day!,Friday,False,False,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-01-24,Sat,6.0,3,9.0,120,153,1.45,Public Transport,3,Classical,6,2,1,Stressed due to thesis,Saturday,False,True,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-01-25,Sun,10.0,0,3.0,300,300,1.0,Public Transport,9,R&B,3,3,2,Clean day on work and home,Sunday,False,True,0,1,0,0,0,0,0,0,0,0,0,1,0
2026-01-26,Mon,7.0,6,4.15,90,260,1.0,Public Transport,7,"Pop, Rock",4,4,5,Monday again?,Monday,False,False,0,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-27,Tue,7.0,8,2.1,80,180,2.5,"Public Transport, Motorcycle",4,R&B,6,2,2,work and thesis,Tuesday,False,False,1,1,0,0,0,0,0,0,0,0,0,1,0
2026-01-28,Wed,6.0,9,1.0,90,318,1.2,Public Transport,6,Rock,2,2,3,Busy day on work and house that i did not do thesis,Wednesday,False,False,0,1,0,0,0,0,0,0,0,0,0,0,1
2026-01-29,Thu,7.0,7,4.0,90,95,2.9,Public Transport,4,"News, Pop",3,4,4,going to school after work,Thursday,False,False,0,1,1,0,0,1,0,0,0,0,0,0,0
2026-01-30,Fri,7.0,8,1.0,120,285,1.1,"Public Transport, Motorcycle",7,Lofi,5,5,3,Pay day!,Friday,False,False,1,1,0,0,0,0,0,0,0,1,0,0,0
2026-01-31,Sat,8.0,1,6.0,150,303,1.45,Public Transport,5,Classical,4,2,2,Clean day,Saturday,False,True,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-02-01,Sun,8.0,2,5.0,90,295,1.0,Public Transport,9,"Pop, R&B",4,3,4,Making Thesis sprint,Sunday,False,True,0,1,1,0,0,0,0,0,0,0,0,1,0
2026-02-02,Mon,7.0,0,6.0,150,330,1.0,Public Transport,6,"Oldies, OPM",2,4,4,Cleaning day and make progress again on thesis,Monday,False,False,0,1,0,0,1,0,0,0,0,0,1,0,0
2026-02-03,Tue,6.0,7,5.0,30,240,2.0,"Public Transport, Motorcycle",3,Lofi,4,2,3,Busy day on work and school,Tuesday,False,False,1,1,0,0,0,0,0,0,0,1,0,0,0
2026-02-04,Wed,6.0,9,4.0,90,429,1.5,Public Transport,6,"Classical, News",7,2,4,Busy day on work,Wednesday,False,False,0,1,0,0,0,1,1,0,0,0,0,0,0
2026-02-05,Thu,7.0,9,4.0,30,354,1.0,Public Transport,6,"Jazz, News",3,4,5,I gained clarity and focus even busy,Thursday,False,False,0,1,0,1,0,1,0,0,0,0,0,0,0
2026-02-06,Fri,7.0,7,3.0,100,315,2.0,"Public Transport, Motorcycle",4,"EDM, Rock",4,3,2,,Friday,False,False,1,1,0,0,0,0,0,0,1,0,0,0,1
2026-02-07,Sat,7.0,8,3.0,70,390,1.0,Public Transport,5,"Lofi, Pop",3,5,5,Pay day,Saturday,False,True,0,1,1,0,0,0,0,0,0,1,0,0,0
2026-02-08,Sun,6.0,1,7.0,120,282,1.0,Public Transport,8,"R&B, Podcast",7,3,4,,Sunday,False,True,0,1,0,0,0,0,0,1,0,0,0,1,0
2026-02-09,Mon,8.0,1,8.0,90,270,1.0,Public Transport,10,"Jazz, Oldies",8,3,5,Completed the school works,Monday,False,False,0,1,0,1,0,0,0,0,0,0,1,0,0
2026-02-10,Tue,6.0,8,5.0,60,351,2.0,"Public Transport, Motorcycle",5,Pop,3,2,2,busy day with school finalizationof thesis,Tuesday,False,False,1,1,1,0,0,0,0,0,0,0,0,0,0
2026-02-11,Wed,7.0,8,4.0,20,390,1.5,Public Transport,6,Rock,2,4,3,work and finalization of thesis defence,Wednesday,False,False,0,1,0,0,0,0,0,0,0,0,0,0,1
2026-02-12,Thu,8.0,0,6.0,90,282,2.0,"Public Transport, Motorcycle",2,Podcast,3,4,4,Defence day,Thursday,False,False,1,1,0,0,0,0,0,1,0,0,0,0,0
2026-02-13,Fri,7.0,8,3.0,100,260,1.0,"Public Transport, Motorcycle",5,Pop,4,3,3,work and creating a data science project,Friday,False,False,1,1,1,0,0,0,0,0,0,0,0,0,0
2026-02-14,Sat,7.0,6,5.0,100,360,1.0,Public Transport,6,"Classical, Podcast, News",4,4,4,data science,Saturday,False,True,0,1,0,0,0,1,1,1,0,0,0,0,0
2026-02-15,Sun,8.0,0,8.0,100,233,1.0,Public Transport,9,OPM,2,3,3,finalization of data science,Sunday,False,True,0,1,0,0,1,0,0,0,0,0,0,0,0
