Date,Day of the Week,Sleep_Hours,Work_Hours,Study_Hours,Chore_Time_Mins,Distraction_Time_Mins,Travel Time (Hours),Mode of Transport,Music_Time_Hours,Main_Music_Genre,Tasks_Completed,Mood_Rating,Focus_Rating,Notes,Computed_Day,Day_Match,Is_Weekend,Transport_Motorcycle,Transport_Public_Transport,Genre_Pop,Genre_Jazz,Genre_OPM,Genre_News,Genre_Classical,Genre_Podcast,Genre_EDM,Genre_Lofi,Genre_Oldies,Genre_RandB,Genre_Rock,Rest_Day,Deep_Work_Day,Work_Distraction_Ratio,High_Volume,High_Focus,Productivity_Type,Work_Study_Profile,Low_Mood,Weekend_Bleed
2026-01-12,Mon,7.0,6,5.333333333,60,220,1.0,Public Transport,3,Pop,3,4,2,Monday Again????,Monday,False,False,0,1,1,0,0,0,0,0,0,0,0,0,0,False,True,1.6359174770517133,False,False,Low Volume,True,False,False
2026-01-13,Tue,6.0,8,2.366666667,50,240,2.8,"Public Transport, Motorcycle",5,"Podcast, Rock",5,2,1,Problems everywhere from school to work,Tuesday,False,False,1,1,0,0,0,0,0,1,0,0,0,0,1,False,False,1.9995001249687576,True,False,"Busywork (High Volume, Low Focus)",False,True,False
2026-01-14,Wed,6.0,5,6.166666667,70,250,1.5,Public Transport,1,Jazz,2,5,3,School works half day from work,Wednesday,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,False,False,1.199712069103415,False,True,"Low Volume, High Focus",True,False,False
2026-01-15,Thu,7.0,7,3.583333333,35,230,2.0,Public Transport,0,,4,3,3,,Thursday,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,1.8256107102495,True,True,"Flow State (High Volume, High Focus)",False,True,False
2026-01-16,Fri,6.0,8,3.4,60,270,1.1,"Public Transport, Motorcycle",8,"Podcast, R&B",3,4,5,Pay day!,Friday,False,False,1,1,0,0,0,0,0,1,0,0,0,1,0,False,False,1.7773828038213728,True,True,"Flow State (High Volume, High Focus)",True,False,False
2026-01-17,Sat,8.0,2,4.05,60,450,1.45,Public Transport,8,"Pop, Rock",3,3,2,House day Clean day,Saturday,False,True,0,1,1,0,0,0,0,0,0,0,0,0,1,True,False,0.26663111585121985,False,False,Low Volume,False,True,False
2026-01-18,Sun,10.0,0,6.5,90,300,1.0,Public Transport,6,"Classical, Podcast",2,4,4,Clean day relax day,Sunday,False,True,0,1,0,0,0,0,1,1,0,0,0,0,0,False,False,0.0,False,True,"Low Volume, High Focus",False,False,False
2026-01-19,Mon,6.0,6,5.0,60,300,1.0,Public Transport,4,"R&B, News",5,2,1,Monday Busy day,Monday,False,False,0,1,0,0,0,1,0,0,0,0,0,1,0,False,False,1.1997600479904018,False,False,Low Volume,True,True,False
2026-01-20,Tue,7.0,9,4.0,20,70,2.5,"Public Transport, Motorcycle",6,"OPM, Podcast",8,4,3,Big sales in shop,Tuesday,False,False,1,1,0,0,1,0,0,1,0,0,0,0,0,False,True,7.707679132172424,True,True,"Flow State (High Volume, High Focus)",True,False,False
2026-01-21,Wed,6.0,7,6.05,20,205,1.2,Public Transport,7,Lofi,5,3,5,Making Thesis sprint,Wednesday,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0,False,True,2.048181020189213,True,True,"Flow State (High Volume, High Focus)",True,True,False
2026-01-22,Thu,6.0,7,4.0,60,186,2.9,Public Transport,5,Pop,3,4,3,work and school,Thursday,False,False,0,1,1,0,0,0,0,0,0,0,0,0,0,False,True,2.2573363431151243,True,True,"Flow State (High Volume, High Focus)",True,False,False
2026-01-23,Fri,8.0,8,2.0,90,204,1.1,"Public Transport, Motorcycle",5,Rock,4,5,4,Pay day!,Friday,False,False,1,1,0,0,0,0,0,0,0,0,0,0,1,False,False,2.3522493384298735,True,True,"Flow State (High Volume, High Focus)",False,False,False
2026-01-24,Sat,6.0,3,9.0,120,153,1.45,Public Transport,3,Classical,6,2,1,Stressed due to thesis,Saturday,False,True,0,1,0,0,0,0,1,0,0,0,0,0,0,False,True,1.1760094080752648,False,False,Low Volume,True,True,True
2026-01-25,Sun,10.0,0,3.0,300,300,1.0,Public Transport,9,R&B,3,3,2,Clean day on work and home,Sunday,False,True,0,1,0,0,0,0,0,0,0,0,0,1,0,True,False,0.0,False,False,Low Volume,False,True,False
2026-01-26,Mon,7.0,6,4.15,90,260,1.0,Public Transport,7,"Pop, Rock",4,4,5,Monday again?,Monday,False,False,0,1,1,0,0,0,0,0,0,0,0,0,1,True,False,1.3842959317080674,False,True,"Low Volume, High Focus",False,False,False
2026-01-27,Tue,7.0,8,2.1,80,180,2.5,"Public Transport, Motorcycle",4,R&B,6,2,2,work and thesis,Tuesday,False,False,1,1,0,0,0,0,0,0,0,0,0,1,0,False,False,2.665778073975342,True,False,"Busywork (High Volume, Low Focus)",False,True,False
2026-01-28,Wed,6.0,9,1.0,90,318,1.2,Public Transport,6,Rock,2,2,3,Busy day on work and house that i did not do thesis,Wednesday,False,False,0,1,0,0,0,0,0,0,0,0,0,0,1,False,False,1.697792869269949,True,True,"Flow State (High Volume, High Focus)",False,True,False
2026-01-29,Thu,7.0,7,4.0,90,95,2.9,Public Transport,4,"News, Pop",3,4,4,going to school after work,Thursday,False,False,0,1,1,0,0,1,0,0,0,0,0,0,0,False,True,4.418262150220913,True,True,"Flow State (High Volume, High Focus)",True,False,False
2026-01-30,Fri,7.0,8,1.0,120,285,1.1,"Public Transport, Motorcycle",7,Lofi,5,5,3,Pay day!,Friday,False,False,1,1,0,0,0,0,0,0,0,1,0,0,0,False,False,1.6838560303094083,True,True,"Flow State (High Volume, High Focus)",False,False,False
2026-01-31,Sat,8.0,1,6.0,150,303,1.45,Public Transport,5,Classical,4,2,2,Clean day,Saturday,False,True,0,1,0,0,0,0,1,0,0,0,0,0,0,False,False,0.19798059790140565,False,False,Low Volume,False,True,False
2026-02-01,Sun,8.0,2,5.0,90,295,1.0,Public Transport,9,"Pop, R&B",4,3,4,Making Thesis sprint,Sunday,False,True,0,1,1,0,0,0,0,0,0,0,0,1,0,False,False,0.4066969429946451,False,True,"Low Volume, High Focus",False,True,False
2026-02-02,Mon,7.0,0,6.0,150,330,1.0,Public Transport,6,"Oldies, OPM",2,4,4,Cleaning day and make progress again on thesis,Monday,False,False,0,1,0,0,1,0,0,0,0,0,1,0,0,False,False,0.0,False,True,"Low Volume, High Focus",False,False,False
2026-02-03,Tue,6.0,7,5.0,30,240,2.0,"Public Transport, Motorcycle",3,Lofi,4,2,3,Busy day on work and school,Tuesday,False,False,1,1,0,0,0,0,0,0,0,1,0,0,0,False,False,1.7495626093476628,True,True,"Flow State (High Volume, High Focus)",True,True,False
2026-02-04,Wed,6.0,9,4.0,90,429,1.5,Public Transport,6,"Classical, News",7,2,4,Busy day on work,Wednesday,False,False,0,1,0,0,0,1,1,0,0,0,0,0,0,False,False,1.2585652356313801,True,True,"Flow State (High Volume, High Focus)",True,True,False
2026-02-05,Thu,7.0,9,4.0,30,354,1.0,Public Transport,6,"Jazz, News",3,4,5,I gained clarity and focus even busy,Thursday,False,False,0,1,0,1,0,1,0,0,0,0,0,0,0,False,False,1.5251652262328417,True,True,"Flow State (High Volume, High Focus)",True,False,False
2026-02-06,Fri,7.0,7,3.0,100,315,2.0,"Public Transport, Motorcycle",4,"EDM, Rock",4,3,2,,Friday,False,False,1,1,0,0,0,0,0,0,1,0,0,0,1,False,False,1.333079413445058,True,False,"Busywork (High Volume, Low Focus)",False,True,False
2026-02-07,Sat,7.0,8,3.0,70,390,1.0,Public Transport,5,"Lofi, Pop",3,5,5,Pay day,Saturday,False,True,0,1,1,0,0,0,0,0,0,1,0,0,0,False,False,1.2305799107829565,True,True,"Flow State (High Volume, High Focus)",True,False,True
2026-02-08,Sun,6.0,1,7.0,120,282,1.0,Public Transport,8,"R&B, Podcast",7,3,4,,Sunday,False,True,0,1,0,0,0,0,0,1,0,0,0,1,0,False,False,0.21272069772388852,False,True,"Low Volume, High Focus",False,True,False
2026-02-09,Mon,8.0,1,8.0,90,270,1.0,Public Transport,10,"Jazz, Oldies",8,3,5,Completed the school works,Monday,False,False,0,1,0,1,0,0,0,0,0,0,1,0,0,False,False,0.2221728504776716,False,True,"Low Volume, High Focus",False,True,False
2026-02-10,Tue,6.0,8,5.0,60,351,2.0,"Public Transport, Motorcycle",5,Pop,3,2,2,busy day with school finalizationof thesis,Tuesday,False,False,1,1,1,0,0,0,0,0,0,0,0,0,0,False,False,1.367287643137925,True,False,"Busywork (High Volume, Low Focus)",True,True,False
2026-02-11,Wed,7.0,8,4.0,20,390,1.5,Public Transport,6,Rock,2,4,3,work and finalization of thesis defence,Wednesday,False,False,0,1,0,0,0,0,0,0,0,0,0,0,1,False,False,1.2305799107829565,True,True,"Flow State (High Volume, High Focus)",True,False,False
2026-02-12,Thu,8.0,0,6.0,90,282,2.0,"Public Transport, Motorcycle",2,Podcast,3,4,4,Defence day,Thursday,False,False,1,1,0,0,0,0,0,1,0,0,0,0,0,False,False,0.0,False,True,"Low Volume, High Focus",False,False,False
2026-02-13,Fri,7.0,8,3.0,100,260,1.0,"Public Transport, Motorcycle",5,Pop,4,3,3,work and creating a data science project,Friday,False,False,1,1,1,0,0,0,0,0,0,0,0,0,0,False,False,1.84572790894409,True,True,"Flow State (High Volume, High Focus)",True,True,False
2026-02-14,Sat,7.0,6,5.0,100,360,1.0,Public Transport,6,"Classical, Podcast, News",4,4,4,data science,Saturday,False,True,0,1,0,0,0,1,1,1,0,0,0,0,0,False,False,0.9998333611064822,False,True,"Low Volume, High Focus",True,False,True
2026-02-15,Sun,8.0,0,8.0,100,233,1.0,Public Transport,9,OPM,2,3,3,finalization of data science,Sunday,False,True,0,1,0,0,1,0,0,0,0,0,0,0,0,False,False,0.0,False,True,"Low Volume, High Focus",False,True,False
